,Code,Population,Year,Entity,Primary energy consumption per capita (kWh/person)
2875,FRA,56569195,1985,France,43582.14453125
2876,FRA,56275701,1984,France,42412.54296875
2877,FRA,55992656,1983,France,41248.390625
2878,FRA,55694106,1982,France,40457.22265625
2879,FRA,55371044,1981,France,42217.5
2880,FRA,55052582,1980,France,42830.2578125
2881,FRA,54753575,1979,France,43545.28125
2882,FRA,54486195,1978,France,42466.484375
2883,FRA,54221988,1977,France,40811.31640625
2884,FRA,53966558,1976,France,40457.35546875
2885,FRA,53715733,1975,France,38209.88671875
2886,FRA,53415250,1974,France,40816.09765625
2887,FRA,53053660,1973,France,41861.5859375
2888,FRA,52637888,1972,France,38859.09765625
2889,FRA,52185222,1971,France,36643.82421875
2890,FRA,51724116,1970,France,35521.625
2891,FRA,51272683,1969,France,32950.5
2892,FRA,50817020,1968,France,30116.349609375
2893,FRA,50334012,1967,France,28744.087890625
2894,FRA,49817041,1966,France,27244.51953125
2895,FRA,49282756,1965,France,26866.583984375
2896,PYF,299717,2019,French Polynesia,16894.357421875
2897,PYF,297606,2018,French Polynesia,16870.193359375
2898,PYF,295450,2017,French Polynesia,16651.107421875
2899,PYF,293541,2016,French Polynesia,17191.248046875
2900,PYF,291787,2015,French Polynesia,17391.6015625
2901,PYF,289873,2014,French Polynesia,16800.265625
2902,PYF,288032,2013,French Polynesia,17036.98046875
2903,PYF,286584,2012,French Polynesia,17353.33203125
2904,PYF,285265,2011,French Polynesia,18034.32421875
2905,PYF,283788,2010,French Polynesia,19259.26171875
2906,PYF,282283,2009,French Polynesia,18609.51953125
2907,PYF,280558,2008,French Polynesia,18806.25
2908,PYF,278178,2007,French Polynesia,18569.68359375
2909,PYF,274901,2006,French Polynesia,17638.72265625
2910,PYF,271060,2005,French Polynesia,17988.224609375
2911,PYF,267132,2004,French Polynesia,17459.7578125
2912,PYF,263173,2003,French Polynesia,17793.171875
2913,PYF,259137,2002,French Polynesia,16691.060546875
2914,PYF,255049,2001,French Polynesia,15966.8720703125
2915,PYF,250927,2000,French Polynesia,14808.365234375
2916,PYF,246821,1999,French Polynesia,13463.7421875
2917,PYF,242882,1998,French Polynesia,14557.142578125
2918,PYF,239036,1997,French Polynesia,14624.880859375
2919,PYF,235189,1996,French Polynesia,14727.607421875
2920,PYF,231446,1995,French Polynesia,15121.22265625
2921,PYF,227682,1994,French Polynesia,14440.140625
2922,PYF,223714,1993,French Polynesia,18175.6484375
2923,PYF,219621,1992,French Polynesia,18466.791015625
2924,PYF,215444,1991,French Polynesia,19770.591796875
2925,PYF,211089,1990,French Polynesia,19976.70703125
2926,PYF,206571,1989,French Polynesia,21554.91796875
2927,PYF,201740,1988,French Polynesia,21773.99609375
2928,PYF,196856,1987,French Polynesia,22247.7421875
2929,PYF,192196,1986,French Polynesia,22598.2109375
2930,PYF,187578,1985,French Polynesia,18304.37109375
2931,PYF,183146,1984,French Polynesia,21533.59765625
2932,PYF,179042,1983,French Polynesia,14729.3212890625
2933,PYF,174343,1982,French Polynesia,11143.9560546875
2934,PYF,168892,1981,French Polynesia,8799.2734375
2935,PYF,163591,1980,French Polynesia,5929.15185546875
2936,GAB,2242785,2019,Gabon,7848.57666015625
2937,GAB,2192012,2018,Gabon,8249.8310546875
2938,GAB,2140215,2017,Gabon,9620.1591796875
2939,GAB,2086206,2016,Gabon,10119.3388671875
2940,GAB,2028517,2015,Gabon,10528.021484375
2941,GAB,1966855,2014,Gabon,11323.662109375
2942,GAB,1902226,2013,Gabon,11243.626953125
2943,GAB,1836705,2012,Gabon,11556.7578125
2944,GAB,1772500,2011,Gabon,9578.8115234375
2945,GAB,1711105,2010,Gabon,9708.0830078125
2946,GAB,1653542,2009,Gabon,8623.7978515625
2947,GAB,1599978,2008,Gabon,9006.322265625
2948,GAB,1549774,2007,Gabon,9100.0966796875
2949,GAB,1502534,2006,Gabon,9429.029296875
2950,GAB,1458353,2005,Gabon,9454.775390625
2951,GAB,1417110,2004,Gabon,9070.8720703125
2952,GAB,1378398,2003,Gabon,9129.3759765625
2953,GAB,1341696,2002,Gabon,9615.8056640625
2954,GAB,1306590,2001,Gabon,9844.9345703125
2955,GAB,1272935,2000,Gabon,9343.6962890625
2956,GAB,1240764,1999,Gabon,12519.9755859375
2957,GAB,1209832,1998,Gabon,11110.4091796875
2958,GAB,1179806,1997,Gabon,11663.0751953125
2959,GAB,1150601,1996,Gabon,11396.349609375
2960,GAB,1121964,1995,Gabon,11212.580078125
2961,GAB,1093611,1994,Gabon,12280.8603515625
2962,GAB,1065390,1993,Gabon,12283.19140625
2963,GAB,1037446,1992,Gabon,13321.02734375
2964,GAB,1009995,1991,Gabon,13321.6494140625
2965,GAB,983028,1990,Gabon,13316.2763671875
2966,GAB,956509,1989,Gabon,13900.75390625
2967,GAB,930464,1988,Gabon,11463.2119140625
2968,GAB,905016,1987,Gabon,11166.7353515625
2969,GAB,880340,1986,Gabon,9920.81640625
2970,GAB,856482,1985,Gabon,11366.9267578125
2971,GAB,833417,1984,Gabon,13509.8251953125
2972,GAB,811098,1983,Gabon,15186.5419921875
2973,GAB,789585,1982,Gabon,11594.8408203125
2974,GAB,768904,1981,Gabon,12457.0732421875
2975,GAB,749078,1980,Gabon,11475.8544921875
2976,GMB,2508883,2019,Gambia,1039.447998046875
2977,GMB,2444916,2018,Gambia,1049.4981689453125
2978,GMB,2381182,2017,Gambia,1073.659423828125
2979,GMB,2317206,2016,Gambia,1087.3388671875
2980,GMB,2253133,2015,Gambia,1111.368896484375
2981,GMB,2189019,2014,Gambia,1119.088623046875
2982,GMB,2124869,2013,Gambia,1043.3265380859375
2983,GMB,2061014,2012,Gambia,1080.5870361328125
2984,GMB,1998212,2011,Gambia,1142.5504150390625
2985,GMB,1937275,2010,Gambia,1120.1705322265625
2986,GMB,1878119,2009,Gambia,1058.2093505859375
2987,GMB,1820542,2008,Gambia,1014.6718139648438
2988,GMB,1764883,2007,Gambia,1006.2026977539062
2989,GMB,1711294,2006,Gambia,999.5209350585938
2990,GMB,1660368,2005,Gambia,948.2741088867188
2991,GMB,1612225,2004,Gambia,968.0376586914062
2992,GMB,1566257,2003,Gambia,946.8070068359376
2993,GMB,1522223,2002,Gambia,977.5940551757812
2994,GMB,1479449,2001,Gambia,1013.646484375
2995,GMB,1437539,2000,Gambia,960.46044921875
2996,GMB,1396499,1999,Gambia,754.114501953125
2997,GMB,1356189,1998,Gambia,777.861328125
2998,GMB,1317002,1997,Gambia,751.7032470703125
2999,GMB,1279070,1996,Gambia,777.3232421875
3000,GMB,1242155,1995,Gambia,799.6231079101562
3001,GMB,1205882,1994,Gambia,891.377685546875
3002,GMB,1168309,1993,Gambia,797.6958618164062
3003,GMB,1127152,1992,Gambia,765.0287475585938
3004,GMB,1083536,1991,Gambia,789.7217407226562
3005,GMB,1040616,1990,Gambia,824.2576293945312
3006,GMB,999732,1989,Gambia,856.1679077148438
3007,GMB,960837,1988,Gambia,899.9449462890625
3008,GMB,923914,1987,Gambia,943.349609375
3009,GMB,888980,1986,Gambia,813.8761596679688
3010,GMB,855958,1985,Gambia,942.4929809570312
3011,GMB,824798,1984,Gambia,984.2786865234376
3012,GMB,795563,1983,Gambia,932.54638671875
3013,GMB,768272,1982,Gambia,962.920654296875
3014,GMB,742846,1981,Gambia,992.9835205078124
3015,GMB,718586,1980,Gambia,1027.4678955078125
3016,GEO,3720161,2019,Georgia,18547.296875
3017,GEO,3726549,2018,Georgia,18266.66015625
3018,GEO,3728004,2017,Georgia,17882.921875
3019,GEO,3727505,2016,Georgia,17955.853515625
3020,GEO,3725276,2015,Georgia,16950.880859375
3021,GEO,3719414,2014,Georgia,15941.6044921875
3022,GEO,3717668,2013,Georgia,15212.44140625
3023,GEO,3728874,2012,Georgia,13458.0029296875
3024,GEO,3756441,2011,Georgia,12942.599609375
3025,GEO,3786695,2010,Georgia,13843.3994140625
3026,GEO,3814419,2009,Georgia,12776.87890625
3027,GEO,3848449,2008,Georgia,12495.7314453125
3028,GEO,3860158,2007,Georgia,12418.3828125
3029,GEO,3880347,2006,Georgia,9874.927734375
3030,GEO,3902469,2005,Georgia,10870.0966796875
3031,GEO,3927340,2004,Georgia,9519.9208984375
3032,GEO,3951736,2003,Georgia,9189.162109375
3033,GEO,3978515,2002,Georgia,10276.7998046875
3034,GEO,4014373,2001,Georgia,8641.60546875
3035,GEO,4077131,2000,Georgia,9214.1337890625
3036,GEO,4157192,1999,Georgia,10564.79296875
3037,GEO,4243607,1998,Georgia,10608.1337890625
3038,GEO,4349913,1997,Georgia,10177.8466796875
3039,GEO,4491699,1996,Georgia,9601.115234375
3040,GEO,4657722,1995,Georgia,8893.4921875
3041,GEO,4836076,1994,Georgia,8792.4609375
3042,GEO,4911100,1993,Georgia,11162.091796875
3043,GEO,4873500,1992,Georgia,17760.80859375
3044,DEU,83196078,2021,Germany,41854.19921875
3045,DEU,83160871,2020,Germany,40966.94921875
3046,DEU,83092962,2019,Germany,44244.8828125
3047,DEU,82905782,2018,Germany,45628.5859375
3048,DEU,82657002,2017,Germany,47065.546875
3049,DEU,82348669,2016,Germany,46725.08984375
3050,DEU,81686611,2015,Germany,46198.07421875
3051,DEU,80982500,2014,Germany,45525.26953125
3052,DEU,80645605,2013,Germany,47656.90234375
3053,DEU,80425823,2012,Germany,46459.08984375
3054,DEU,80274983,2011,Germany,45891.50390625
3055,DEU,81776930,2010,Germany,47597.33984375
3056,DEU,81902307,2009,Germany,45638.83984375
3057,DEU,82110097,2008,Germany,48536.66796875
3058,DEU,82266372,2007,Germany,47902.6640625
3059,DEU,82376451,2006,Germany,49862.1953125
3060,DEU,82469422,2005,Germany,48560.02734375
3061,DEU,82516260,2004,Germany,49112.875
3062,DEU,82534176,2003,Germany,49139.27734375
3063,DEU,82488495,2002,Germany,49202.38671875
3064,DEU,82349925,2001,Germany,49878.51953125
3065,DEU,82211508,2000,Germany,48994.30078125
3066,DEU,82100243,1999,Germany,48698.40625
3067,DEU,82047195,1998,Germany,49379.6015625
3068,DEU,82034771,1997,Germany,49793.9140625
3069,DEU,81914831,1996,Germany,50487.7109375
3070,DEU,81678051,1995,Germany,48987.68359375
3071,DEU,81438348,1994,Germany,48917.8359375
3072,DEU,81156363,1993,Germany,49628.23046875
3073,DEU,80624598,1992,Germany,50139.8046875
3074,DEU,80013896,1991,Germany,51460.5625
3075,DEU,79433029,1990,Germany,53035.171875
3076,DEU,78751283,1989,Germany,54159.3359375
3077,DEU,78144619,1988,Germany,54985.33984375
3078,DEU,77839920,1987,Germany,55004.00390625
3079,DEU,77720436,1986,Germany,54683.04296875
3080,DEU,77684873,1985,Germany,55222.55859375
3081,DEU,77858685,1984,Germany,53641.453125
3082,DEU,78128282,1983,Germany,51671.60546875
3083,DEU,78333366,1982,Germany,50849.39453125
3084,DEU,78407907,1981,Germany,52584.125
3085,DEU,78288576,1980,Germany,54152.5859375
3086,DEU,78126350,1979,Germany,55877.24609375
3087,DEU,78091820,1978,Germany,52844.4375
3088,DEU,78159814,1977,Germany,50925.4921875
3089,DEU,78336950,1976,Germany,50987.7578125
3090,DEU,78673554,1975,Germany,47739.7578125
3091,DEU,78967433,1974,Germany,49651.97265625
3092,DEU,78936666,1973,Germany,50516.02734375
3093,DEU,78688452,1972,Germany,47783.71484375
3094,DEU,78312842,1971,Germany,46243.94140625
3095,DEU,78169289,1970,Germany,45954.32421875
3096,DEU,77909682,1969,Germany,43697.2265625
3097,DEU,77294314,1968,Germany,40726.109375
3098,DEU,76951336,1967,Germany,38385.94921875
3099,DEU,76600311,1966,Germany,38753.1640625
3100,DEU,75963695,1965,Germany,38937.44921875
3101,GHA,31522290,2019,Ghana,3294.342529296875
3102,GHA,30870641,2018,Ghana,3151.082763671875
3103,GHA,30222262,2017,Ghana,2856.831787109375
3104,GHA,29554303,2016,Ghana,2920.98291015625
3105,GHA,28870939,2015,Ghana,2951.473876953125
3106,GHA,28196358,2014,Ghana,2768.55517578125
3107,GHA,27525597,2013,Ghana,2791.635986328125
3108,GHA,26858762,2012,Ghana,2718.31396484375
3109,GHA,26205941,2011,Ghana,2712.474853515625
3110,GHA,25574719,2010,Ghana,2210.562255859375
3111,GHA,24950762,2009,Ghana,2199.182861328125
3112,GHA,24326087,2008,Ghana,1961.284912109375
3113,GHA,23708320,2007,Ghana,1703.2442626953125
3114,GHA,23098586,2006,Ghana,1851.9671630859373
3115,GHA,22496951,2005,Ghana,1952.94775390625
3116,GHA,21906444,2004,Ghana,1948.7801513671875
3117,GHA,21329514,2003,Ghana,1691.206298828125
3118,GHA,20758326,2002,Ghana,1892.8707275390625
3119,GHA,20195577,2001,Ghana,2119.14599609375
3120,GHA,19665502,2000,Ghana,2159.223876953125
3121,GHA,19176791,1999,Ghana,1796.5804443359375
3122,GHA,18714708,1998,Ghana,1515.2928466796875
3123,GHA,18268040,1997,Ghana,1985.4801025390625
3124,GHA,17844010,1996,Ghana,2068.490478515625
3125,GHA,17438874,1995,Ghana,2009.160888671875
3126,GHA,17040854,1994,Ghana,2029.9156494140625
3127,GHA,16643633,1993,Ghana,2026.804931640625
3128,GHA,16241548,1992,Ghana,2119.06689453125
3129,GHA,15843471,1991,Ghana,2005.4259033203125
3130,GHA,15446982,1990,Ghana,1987.035400390625
3131,GHA,15052447,1989,Ghana,2099.46435546875
3132,GHA,14671677,1988,Ghana,1958.19482421875
3133,GHA,14310790,1987,Ghana,1839.1324462890625
3134,GHA,13971682,1986,Ghana,1726.058349609375
3135,GHA,13651443,1985,Ghana,1359.184326171875
3136,GHA,13342487,1984,Ghana,1206.1912841796875
3137,GHA,12984131,1983,Ghana,1338.7008056640625
3138,GHA,12584976,1982,Ghana,2081.029296875
3139,GHA,12212960,1981,Ghana,2146.792236328125
3140,GHA,11865246,1980,Ghana,2291.18994140625
3141,GRC,10641221,2021,Greece,28207.71484375
3142,GRC,10698599,2020,Greece,26558.4765625
3143,GRC,10721582,2019,Greece,29698.73828125
3144,GRC,10732882,2018,Greece,30298.216796875
3145,GRC,10754679,2017,Greece,24904.65625
3146,GRC,10775971,2016,Greece,28499.703125
3147,GRC,10820883,2015,Greece,28922.802734375
3148,GRC,10892413,2014,Greece,28477.06640625
3149,GRC,10965211,2013,Greece,30180.49609375
3150,GRC,11045011,2012,Greece,31966.341796875
3151,GRC,11104899,2011,Greece,33813.90234375
3152,GRC,11121341,2010,Greece,34374.14453125
3153,GRC,11107017,2009,Greece,35830.66015625
3154,GRC,11077841,2008,Greece,36872.1015625
3155,GRC,11048473,2007,Greece,37709.89453125
3156,GRC,11020362,2006,Greece,36772.046875
3157,GRC,10987314,2005,Greece,35600.19921875
3158,GRC,10955141,2004,Greece,35445.484375
3159,GRC,10928070,2003,Greece,35504.08984375
3160,GRC,10902022,2002,Greece,33657.68359375
3161,GRC,10862132,2001,Greece,33771.34375
3162,GRC,10805808,2000,Greece,33662.57421875
3163,GRC,10761698,1999,Greece,32164.318359375
3164,GRC,10720509,1998,Greece,32340.734375
3165,GRC,10661259,1997,Greece,30628.927734375
3166,GRC,10608800,1996,Greece,29984.35546875
3167,GRC,10562153,1995,Greece,29481.548828125
3168,GRC,10512922,1994,Greece,28712.5546875
3169,GRC,10460415,1993,Greece,28530.11328125
3170,GRC,10399061,1992,Greece,28465.640625
3171,GRC,10319927,1991,Greece,28257.80078125
3172,GRC,10196792,1990,Greece,28096.298828125
3173,GRC,10089498,1989,Greece,27282.130859375
3174,GRC,10036983,1988,Greece,25303.607421875
3175,GRC,10000595,1987,Greece,24070.125
3176,GRC,9967213,1986,Greece,22104.583984375
3177,GRC,9934300,1985,Greece,22161.453125
3178,GRC,9895801,1984,Greece,21089.904296875
3179,GRC,9846627,1983,Greece,20312.765625
3180,GRC,9789513,1982,Greece,20331.388671875
3181,GRC,9729350,1981,Greece,20218.201171875
3182,GRC,9642505,1980,Greece,20889.96484375
3183,GRC,9548258,1979,Greece,21336.90625
3184,GRC,9429959,1978,Greece,24623.443359375
3185,GRC,9308479,1977,Greece,24547.880859375
3186,GRC,9188150,1976,Greece,24002.68359375
3187,GRC,9046541,1975,Greece,21997.744140625
3188,GRC,8962022,1974,Greece,19613.5390625
3189,GRC,8929086,1973,Greece,20240.6484375
3190,GRC,8888628,1972,Greece,17723.662109375
3191,GRC,8831036,1971,Greece,15903.955078125
3192,GRC,8792806,1970,Greece,13431.2646484375
3193,GRC,8772764,1969,Greece,12157.12109375
3194,GRC,8740765,1968,Greece,11569.2197265625
3195,GRC,8684088,1967,Greece,11186.3798828125
3196,GRC,8613651,1966,Greece,10206.291015625
3197,GRC,8550333,1965,Greece,9362.181640625
3198,GRL,56225,2019,Greenland,62156.1171875
3199,GRL,56023,2018,Greenland,63842.578125
3200,GRL,56171,2017,Greenland,62712.40625
3201,GRL,56186,2016,Greenland,63113.765625
3202,GRL,56114,2015,Greenland,63973.7421875
3203,GRL,56295,2014,Greenland,60039.484375
3204,GRL,56483,2013,Greenland,64205.6796875
3205,GRL,56810,2012,Greenland,63746.69921875
3206,GRL,56890,2011,Greenland,76305.78125
3207,GRL,56905,2010,Greenland,77074.03125
3208,GRL,56323,2009,Greenland,60905.72265625
3209,GRL,56328,2008,Greenland,55496.26171875
3210,GRL,56555,2007,Greenland,62325.73046875
3211,GRL,56774,2006,Greenland,55132.25
3212,GRL,56935,2005,Greenland,60112.11328125
3213,GRL,56911,2004,Greenland,49986.546875
3214,GRL,56765,2003,Greenland,51983.80859375
3215,GRL,56609,2002,Greenland,47581.46484375
3216,GRL,56350,2001,Greenland,49309.27734375
3217,GRL,56200,2000,Greenland,52978.94921875
3218,GRL,56100,1999,Greenland,48988.1640625
3219,GRL,56100,1998,Greenland,39917.10546875
3220,GRL,56000,1997,Greenland,39972.27734375
3221,GRL,55900,1996,Greenland,38993.52734375
3222,GRL,55800,1995,Greenland,36807.3125
3223,GRL,55500,1994,Greenland,36802.6953125
3224,GRL,55200,1993,Greenland,36570.51171875
3225,GRL,55300,1992,Greenland,35758.50390625
3226,GRL,55500,1991,Greenland,40286.51171875
3227,GRL,55600,1990,Greenland,40919.9921875
3228,GRL,55300,1989,Greenland,36028.4609375
3229,GRL,54800,1988,Greenland,41167.19140625
3230,GRL,54100,1987,Greenland,17757.896484375
3231,GRL,53500,1986,Greenland,25945.265625
3232,GRL,53200,1985,Greenland,39473.0625
3233,GRL,52700,1984,Greenland,44792.8125
3234,GRL,52100,1983,Greenland,28590.638671875
3235,GRL,51500,1982,Greenland,41041.02734375
3236,GRL,51000,1981,Greenland,42725.015625
3237,GRL,50200,1980,Greenland,45655.73046875
3238,GRD,122724,2019,Grenada,11660.6337890625
3239,GRD,121838,2018,Grenada,11725.154296875
3240,GRD,120921,2017,Grenada,11970.009765625
3241,GRD,119966,2016,Grenada,11071.080078125
3242,GRD,118980,2015,Grenada,10812.173828125
3243,GRD,117972,2014,Grenada,10455.8671875
3244,GRD,116945,2013,Grenada,12429.5390625
3245,GRD,115912,2012,Grenada,11087.1953125
3246,GRD,114918,2011,Grenada,10974.09765625
3247,GRD,114039,2010,Grenada,11056.8564453125
3248,GRD,113249,2009,Grenada,10685.51953125
3249,GRD,112478,2008,Grenada,11039.9287109375
3250,GRD,111725,2007,Grenada,10409.515625
3251,GRD,110988,2006,Grenada,9828.1728515625
3252,GRD,110254,2005,Grenada,9524.291015625
3253,GRD,109516,2004,Grenada,9084.552734375
3254,GRD,108740,2003,Grenada,9385.9189453125
3255,GRD,108231,2002,Grenada,8904.2529296875
3256,GRD,107936,2001,Grenada,8698.6044921875
3257,GRD,107432,2000,Grenada,8390.5673828125
3258,GRD,106823,1999,Grenada,7806.90771484375
3259,GRD,106200,1998,Grenada,7837.90185546875
3260,GRD,105549,1997,Grenada,9079.1015625
3261,GRD,104846,1996,Grenada,6899.0166015625
3262,GRD,104060,1995,Grenada,6488.7138671875
3263,GRD,103174,1994,Grenada,7191.96044921875
3264,GRD,102173,1993,Grenada,6342.0234375
3265,GRD,101040,1992,Grenada,5577.7314453125
3266,GRD,99758,1991,Grenada,5449.3828125
3267,GRD,99047,1990,Grenada,5456.96337890625
3268,GRD,99224,1989,Grenada,3647.800537109375
3269,GRD,99877,1988,Grenada,3611.78271484375
3270,GRD,100599,1987,Grenada,3432.956787109375
3271,GRD,100893,1986,Grenada,2767.3154296875
3272,GRD,100576,1985,Grenada,2392.188720703125
3273,GRD,99618,1984,Grenada,2434.819580078125
3274,GRD,98177,1983,Grenada,2490.17333984375
3275,GRD,96534,1982,Grenada,2567.39306640625
3276,GRD,95222,1981,Grenada,2638.852783203125
3277,GRD,94838,1980,Grenada,2019.7362060546875
3278,GUM,168624,2019,Guam,44771.29296875
3279,GUM,168678,2018,Guam,45206.6015625
3280,GUM,168606,2017,Guam,45492.6484375
3281,GUM,168346,2016,Guam,49982.4765625
3282,GUM,167978,2015,Guam,53409.015625
3283,GUM,167543,2014,Guam,50530.3515625
3284,GUM,167054,2013,Guam,52404.05859375
3285,GUM,166392,2012,Guam,62311.390625
3286,GUM,165649,2011,Guam,58300.01171875
3287,GUM,164905,2010,Guam,66080.40625
3288,GUM,164580,2009,Guam,74227.28125
3289,GUM,164725,2008,Guam,46780.8125
3290,GUM,164763,2007,Guam,74379.828125
3291,GUM,164675,2006,Guam,103091.1796875
3292,GUM,164430,2005,Guam,97902.5078125
3293,GUM,164004,2004,Guam,83770.8984375
3294,GUM,163385,2003,Guam,72230.2890625
3295,GUM,162563,2002,Guam,85615.6953125
3296,GUM,161524,2001,Guam,123785.0390625
3297,GUM,160188,2000,Guam,90021.4296875
3298,GUM,158395,1999,Guam,89153.8984375
3299,GUM,156357,1998,Guam,81087.984375
3300,GUM,154330,1997,Guam,99384.1953125
3301,GUM,152261,1996,Guam,88563.2890625
3302,GUM,150094,1995,Guam,101616.265625
3303,GUM,147843,1994,Guam,139447.671875
3304,GUM,145541,1993,Guam,97819.8359375
3305,GUM,143173,1992,Guam,75432.2734375
3306,GUM,140739,1991,Guam,64211.55859375
3307,GUM,138263,1990,Guam,58594.52734375
3308,GUM,135759,1989,Guam,23879.873046875
3309,GUM,133079,1988,Guam,26296.0703125
3310,GUM,130259,1987,Guam,25986.5
3311,GUM,127462,1986,Guam,37759.875
3312,GUM,124675,1985,Guam,23046.4453125
3313,GUM,121885,1984,Guam,46255.16796875
3314,GUM,119067,1983,Guam,136311.25
3315,GUM,116189,1982,Guam,144806.203125
3316,GUM,113221,1981,Guam,191976.078125
3317,GUM,110286,1980,Guam,140601.828125
3318,GTM,16604026,2019,Guatemala,5688.77685546875
3319,GTM,16346950,2018,Guatemala,5632.9990234375
3320,GTM,16087418,2017,Guatemala,5594.61865234375
3321,GTM,15827690,2016,Guatemala,5275.4072265625
3322,GTM,15567419,2015,Guatemala,4909.1298828125
3323,GTM,15306316,2014,Guatemala,4524.4873046875
3324,GTM,15043981,2013,Guatemala,4389.703125
3325,GTM,14781942,2012,Guatemala,4198.63330078125
3326,GTM,14521515,2011,Guatemala,4099.568359375
3327,GTM,14259687,2010,Guatemala,4110.6103515625
3328,GTM,14000190,2009,Guatemala,4155.61083984375
3329,GTM,13739299,2008,Guatemala,4045.130126953125
3330,GTM,13477017,2007,Guatemala,4452.8154296875
3331,GTM,13213330,2006,Guatemala,4247.78564453125
3332,GTM,12948292,2005,Guatemala,4098.625
3333,GTM,12682108,2004,Guatemala,4062.842529296875
