,Code,Population,Year,Entity,EnergyUse,GDPperCapita
1762,COG,2188654,1987,Congo,2495.266357421875,1049.84782851917
1763,COG,2124863,1986,Congo,2118.2666015625,870.299974483929
1764,COG,2062555,1985,Congo,2372.30078125,1047.66783984857
1765,COG,2001739,1984,Congo,1688.2772216796875,1095.83785219113
1766,COG,1951851,1983,Congo,1695.1622314453125,1074.50532321121
1767,COG,1911634,1982,Congo,1927.2672119140625,1130.25849432454
1768,COG,1870540,1981,Congo,2175.713134765625,1065.74161788727
1769,COG,1829256,1980,Congo,1872.1214599609373,932.508544209532
1770,CRI,5084532,2019,Costa Rica,13158.58984375,12669.341068679
1771,CRI,5040734,2018,Costa Rica,12994.7958984375,12383.1499737386
1772,CRI,4993842,2017,Costa Rica,12839.623046875,12118.1334111458
1773,CRI,4945205,2016,Costa Rica,12490.345703125,11899.8132624909
1774,CRI,4895242,2015,Costa Rica,12214.2783203125,11529.9545258398
1775,CRI,4844288,2014,Costa Rica,11836.640625,10737.6788809612
1776,CRI,4791535,2013,Costa Rica,11732.509765625,10633.2672527524
1777,CRI,4736593,2012,Costa Rica,11793.1552734375,9971.65090241867
1778,CRI,4679926,2011,Costa Rica,11821.41015625,9137.45582337247
1779,CRI,4622252,2010,Costa Rica,11902.23046875,8147.24398481032
1780,CRI,4563127,2009,Costa Rica,11858.0986328125,6737.86024507553
1781,CRI,4501921,2008,Costa Rica,12347.9189453125,6841.91145979684
1782,CRI,4440019,2007,Costa Rica,12352.1669921875,6055.08677891562
1783,CRI,4378172,2006,Costa Rica,11848.623046875,5188.36179215965
1784,CRI,4315887,2005,Costa Rica,11512.7685546875,4643.45856992587
1785,CRI,4252800,2004,Costa Rica,11234.8212890625,4376.08042847261
1786,CRI,4188610,2003,Costa Rica,11056.158203125,4123.5064871039
1787,CRI,4122623,2002,Costa Rica,11002.3837890625,4021.42536130228
1788,CRI,4053222,2001,Costa Rica,10743.8994140625,3941.59864349203
1789,CRI,3979193,2000,Costa Rica,10744.7265625,3773.03379319679
1790,CRI,3901430,1999,Costa Rica,10572.580078125,3653.75420836815
1791,CRI,3821421,1998,Costa Rica,9404.166015625,3580.93388469275
1792,CRI,3739421,1997,Costa Rica,9376.0625,3373.41058474058
1793,CRI,3656234,1996,Costa Rica,8549.1845703125,3194.11298818557
1794,CRI,3572856,1995,Costa Rica,8676.5205078125,3240.71114533234
1795,CRI,3489152,1994,Costa Rica,8749.1708984375,3005.53968551656
1796,CRI,3405372,1993,Costa Rica,8857.9140625,2814.04388804426
1797,CRI,3321939,1992,Costa Rica,8354.6845703125,2578.02567032961
1798,CRI,3239414,1991,Costa Rica,7260.66748046875,2221.47465327402
1799,CRI,3158253,1990,Costa Rica,6982.48828125,1808.49595860746
1800,CRI,3079001,1989,Costa Rica,7317.28369140625,1705.43165379819
1801,CRI,3001461,1988,Costa Rica,6900.80224609375,1537.46122251913
1802,CRI,2924595,1987,Costa Rica,6547.771484375,1549.94180293555
1803,CRI,2847849,1986,Costa Rica,6075.19384765625,1551.69177543042
1804,CRI,2771463,1985,Costa Rica,6391.93701171875,1414.1281916432
1805,CRI,2696200,1984,Costa Rica,6464.697265625,1357.64277830717
1806,CRI,2622532,1983,Costa Rica,6906.03564453125,1199.89769574223
1807,CRI,2550780,1982,Costa Rica,6445.73779296875,1021.89183505273
1808,CRI,2481334,1981,Costa Rica,6788.9150390625,1057.41793498771
1809,CRI,2414303,1980,Costa Rica,6760.82861328125,2001.17673762028
1810,CIV,26147551,2019,Cote d'Ivoire,2410.60791015625,2238.81100489009
1811,CIV,25493988,2018,Cote d'Ivoire,2274.2978515625,2275.4959502948
1812,CIV,24848016,2017,Cote d'Ivoire,2326.446044921875,2076.14799980549
1813,CIV,24213622,2016,Cote d'Ivoire,2396.0126953125,1980.87814206612
1814,CIV,23596741,2015,Cote d'Ivoire,2163.509765625,1941.56633627815
1815,CIV,22995555,2014,Cote d'Ivoire,2232.04052734375,2124.01955857681
1816,CIV,22469268,2013,Cote d'Ivoire,2166.267578125,1903.05432119282
1817,CIV,22010712,2012,Cote d'Ivoire,2005.2001953125,1649.30173900093
1818,CIV,21562914,2011,Cote d'Ivoire,1684.106689453125,1701.70473363773
1819,CIV,21120042,2010,Cote d'Ivoire,1853.4429931640625,1654.17783245738
1820,CIV,20677762,2009,Cote d'Ivoire,1855.05078125,1638.80476557543
1821,CIV,20244449,2008,Cote d'Ivoire,1944.189453125,1683.3376609069
1822,CIV,19817700,2007,Cote d'Ivoire,1807.368896484375,1451.23258675186
1823,CIV,19394057,2006,Cote d'Ivoire,1725.85205078125,1303.56502886369
1824,CIV,18970215,2005,Cote d'Ivoire,2066.014404296875,1267.08722155178
1825,CIV,18544903,2004,Cote d'Ivoire,1899.720703125,1267.76490058915
1826,CIV,18116451,2003,Cote d'Ivoire,1813.285400390625,1173.06393476039
1827,CIV,17683897,2002,Cote d'Ivoire,2054.2568359375,1020.95053048032
1828,CIV,17245468,2001,Cote d'Ivoire,2160.90380859375,974.779976032989
1829,CIV,16799670,2000,Cote d'Ivoire,2233.944091796875,986.777320949729
1830,CIV,16345894,1999,Cote d'Ivoire,2279.545654296875,1154.47906708134
1831,CIV,15858990,1998,Cote d'Ivoire,1813.7257080078125,1237.13136361583
1832,CIV,15335453,1997,Cote d'Ivoire,1851.2667236328125,1176.85191117264
1833,CIV,14810946,1996,Cote d'Ivoire,1871.26806640625,1220.1215162349
1834,CIV,14299727,1995,Cote d'Ivoire,1661.293212890625,769.25572351815
1835,CIV,13802285,1994,Cote d'Ivoire,1574.0723876953125,602.331965341401
1836,CIV,13316448,1993,Cote d'Ivoire,1579.0577392578125,829.4824167031
1837,CIV,12838314,1992,Cote d'Ivoire,1454.9241943359375,868.725544185476
1838,CIV,12369269,1991,Cote d'Ivoire,1552.96875,848.282054136964
1839,CIV,11910540,1990,Cote d'Ivoire,1904.1220703125,906.411473111605
1840,CIV,11462943,1989,Cote d'Ivoire,2290.66650390625,851.213393810054
1841,CIV,11043193,1988,Cote d'Ivoire,2367.444091796875,928.641785033187
1842,CIV,10663498,1987,Cote d'Ivoire,2366.07177734375,945.998507181104
1843,CIV,10309440,1986,Cote d'Ivoire,2237.013916015625,888.341384727237
1844,CIV,9964075,1985,Cote d'Ivoire,2282.362060546875,700.280765583938
1845,CIV,9621405,1984,Cote d'Ivoire,2002.3558349609373,711.085201646267
1846,CIV,9282050,1983,Cote d'Ivoire,2385.108154296875,736.710685520593
1847,CIV,8948119,1982,Cote d'Ivoire,2577.363525390625,845.664856112362
1848,CIV,8621621,1981,Cote d'Ivoire,2836.6005859375,978.074596859758
1849,CIV,8303810,1980,Cote d'Ivoire,2667.44189453125,1225.41525418003
1850,HRV,3899000,2021,Croatia,24352.921875,17685.3252834553
1851,HRV,4047680,2020,Croatia,22258.83203125,14198.7539594744
1852,HRV,4065253,2019,Croatia,23197.646484375,15331.8830536722
1853,HRV,4087843,2018,Croatia,23616.65625,15244.4310483476
1854,HRV,4124531,2017,Croatia,22660.021484375,13655.8159387619
1855,HRV,4174349,2016,Croatia,22509.1328125,12552.2553786198
1856,HRV,4203604,2015,Croatia,21503.5859375,11952.3111753908
1857,HRV,4238389,2014,Croatia,22561.78515625,13784.4783575033
1858,HRV,4255689,2013,Croatia,22464.341796875,13871.3299049143
1859,HRV,4267558,2012,Croatia,20390.490234375,13443.1352298628
1860,HRV,4280622,2011,Croatia,21899.20703125,14812.8694716528
1861,HRV,4295427,2010,Croatia,25013.611328125,14124.8108429702
1862,HRV,4305181,2009,Croatia,24533.3671875,14708.8809120687
1863,HRV,4309705,2008,Croatia,24782.03515625,16461.289132195
1864,HRV,4310217,2007,Croatia,24861.322265625,14069.3480117633
1865,HRV,4311159,2006,Croatia,24698.052734375,11810.0530029407
1866,HRV,4310145,2005,Croatia,24962.240234375,10634.2357827089
1867,HRV,4304600,2004,Croatia,25215.630859375,9760.13086042749
1868,HRV,4303399,2003,Croatia,24224.740234375,8138.42810922399
1869,HRV,4302174,2002,Croatia,23117.7265625,6295.7152079073
1870,HRV,4299642,2001,Croatia,23029.953125,5409.65219372513
1871,HRV,4468302,2000,Croatia,21804.083984375,4880.56898237938
1872,HRV,4512597,1999,Croatia,22908.73046875,5236.21928005723
1873,HRV,4532135,1998,Croatia,21977.384765625,5677.70488566224
1874,HRV,4534920,1997,Croatia,20598.48828125,5298.80375771981
1875,HRV,4557097,1996,Croatia,20600.52734375,5267.57146130332
1876,HRV,4620030,1995,Croatia,19025.76953125,4901.20643436657
1877,CUB,11316697,2019,Cuba,9608.341796875,9139.41585605765
1878,CUB,11328244,2018,Cuba,9807.7568359375,8831.90722233737
1879,CUB,11336405,2017,Cuba,9351.8798828125,8543.36096849045
1880,CUB,11342012,2016,Cuba,8780.8359375,8055.88990736388
1881,CUB,11339894,2015,Cuba,11271.669921875,7683.75789050585
1882,CUB,11332026,2014,Cuba,11263.6123046875,7117.52691001591
1883,CUB,11321579,2013,Cuba,11080.6513671875,6814.24384354868
1884,CUB,11309290,2012,Cuba,11579.4365234375,6467.33791422804
1885,CUB,11298710,2011,Cuba,10661.64453125,6106.0067919258
1886,CUB,11290417,2010,Cuba,11880.859375,5275.53260105122
1887,CUB,11283185,2009,Cuba,10454.798828125,5094.43756186586
1888,CUB,11276609,2008,Cuba,10367.4267578125,4992.82449445836
1889,CUB,11269887,2007,Cuba,9051.6923828125,4814.85487568512
1890,CUB,11260630,2006,Cuba,8954.2578125,4336.87332999361
1891,CUB,11246114,2005,Cuba,9186.5068359375,3791.87300608904
1892,CUB,11225294,2004,Cuba,9345.111328125,3403.29616311163
1893,CUB,11199217,2003,Cuba,9247.1923828125,3205.68839767994
1894,CUB,11170051,2002,Cuba,9134.189453125,3007.19307369322
1895,CUB,11139127,2001,Cuba,9054.478515625,2844.24443674985
1896,CUB,11105791,2000,Cuba,9865.671875,2752.20378269319
1897,CUB,11070094,1999,Cuba,10239.5615234375,2562.27410535087
1898,CUB,11033758,1998,Cuba,11883.947265625,2332.50821705533
1899,CUB,10998129,1997,Cuba,12548.1279296875,2306.38394039568
1900,CUB,10963031,1996,Cuba,11454.5537109375,2281.97555037471
1901,CUB,10926703,1995,Cuba,11159.9736328125,2784.90260522494
1902,CUB,10887207,1994,Cuba,10996.763671875,2613.00503947034
1903,CUB,10840934,1993,Cuba,10927.80859375,2063.22212319205
1904,CUB,10783748,1992,Cuba,11236.6767578125,2048.06883870462
1905,CUB,10713812,1991,Cuba,12702.494140625,2269.64557765794
1906,CUB,10626680,1990,Cuba,13749.45703125,2695.61486458131
1907,CUB,10527187,1989,Cuba,14167.2900390625,2567.01706409298
1908,CUB,10425433,1988,Cuba,14035.3837890625,2633.84738766203
1909,CUB,10326910,1987,Cuba,13984.69921875,2441.57594208547
1910,CUB,10235480,1986,Cuba,14341.001953125,2366.92120291665
1911,CUB,10149044,1985,Cuba,14092.9248046875,2258.38914227803
1912,CUB,10065539,1984,Cuba,13952.34375,2388.28577470352
1913,CUB,9984591,1983,Cuba,13533.3505859375,2223.92089092318
1914,CUB,9908874,1982,Cuba,14762.66796875,2114.62071626848
1915,CUB,9848560,1981,Cuba,13695.693359375,2046.01018792448
1916,CUB,9809107,1980,Cuba,13543.33203125,2030.0410487021
1917,CYP,1244188,2021,Cyprus,24513.943359375,31551.81640625
1918,CYP,1237537,2020,Cyprus,23424.076171875,28036.189453125
1919,CYP,1228836,2019,Cyprus,27110.1328125,29417.138671875
1920,CYP,1218831,2018,Cyprus,27296.0390625,29418.935546875
1921,CYP,1208523,2017,Cyprus,27630.83984375,26697.171875
1922,CYP,1197881,2016,Cyprus,27121.20703125,24715.73046875
1923,CYP,1187280,2015,Cyprus,25137.640625,23487.125
1924,CYP,1176995,2014,Cyprus,24554.77734375,27245.365234375
1925,CYP,1166968,2013,Cyprus,24721.82421875,27799.119140625
1926,CYP,1156556,2012,Cyprus,27844.658203125,28993.349609375
1927,CYP,1145086,2011,Cyprus,29982.24609375,32486.4296875
1928,CYP,1129686,2010,Cyprus,30608.947265625,31105.3984375
1929,CYP,1110974,2009,Cyprus,31876.798828125,32109.2421875
1930,CYP,1092390,2008,Cyprus,33151.2109375,35397.36328125
1931,CYP,1073873,2007,Cyprus,32891.171875,31244.92578125
1932,CYP,1055438,2006,Cyprus,32914.078125,26729.32421875
1933,CYP,1037062,2005,Cyprus,34051.03515625,24959.259765625
1934,CYP,1018684,2004,Cyprus,30906.625,23792.62109375
1935,CYP,1000350,2003,Cyprus,32296.22265625,20252.23828125
1936,CYP,982194,2002,Cyprus,30897.568359375,16093.21484375
1937,CYP,964830,2001,Cyprus,31875.95703125,14821.447265625
1938,CYP,948237,2000,Cyprus,32080.451171875,14388.34765625
1939,CYP,931600,1999,Cyprus,31186.986328125,15287.9189453125
1940,CYP,914660,1998,Cyprus,30203.921875,15092.826171875
1941,CYP,897471,1997,Cyprus,29007.982421875,14234.244140625
1942,CYP,880058,1996,Cyprus,29315.3828125,15139.2265625
1943,CYP,862418,1995,Cyprus,29496.0703125,15261.41015625
1944,CYP,844444,1994,Cyprus,28350.552734375,11617.6923828125
1945,CYP,825986,1993,Cyprus,28934.568359375,10526.1416015625
1946,CYP,810431,1992,Cyprus,28474.138671875,11310.072265625
1947,CYP,799061,1991,Cyprus,24915.890625,9696.099609375
1948,CYP,788500,1990,Cyprus,25142.361328125,9641.5751953125
1949,CYP,777592,1989,Cyprus,24382.13671875,8038.9140625
1950,CYP,766412,1988,Cyprus,24230.259765625,7645.6298828125
1951,CYP,755021,1987,Cyprus,23888.8671875,6690.578125
1952,CYP,743446,1986,Cyprus,19855.037109375,5642.63134765625
1953,CYP,731664,1985,Cyprus,19277.384765625,4488.287109375
1954,CYP,719678,1984,Cyprus,18076.849609375,4258.74365234375
1955,CYP,707477,1983,Cyprus,17909.6796875,4091.04858398438
1956,CYP,696227,1982,Cyprus,17078.962890625,4122.78466796875
1957,CYP,687170,1981,Cyprus,14301.5419921875,4033.24047851563
1958,CYP,679327,1980,Cyprus,14996.41796875,4232.02294921875
1959,CYP,671611,1979,Cyprus,14989.240234375,2559.259765625
1960,CYP,663975,1978,Cyprus,14919.33203125,1929.40356445313
1961,CYP,656414,1977,Cyprus,14720.7734375,1476.271484375
1962,CYP,648868,1976,Cyprus,13190.4833984375,1157.41162109375
1963,CYP,644982,1975,Cyprus,13128.4189453125,976.334228515625
1964,CZE,10505772,2021,Czechia,43453.4453125,26821.2452279995
1965,CZE,10697858,2020,Czechia,41282.71875,22992.8793833348
1966,CZE,10671870,2019,Czechia,44705.38671875,23664.8478631108
1967,CZE,10629928,2018,Czechia,45372.9453125,23424.4804601855
1968,CZE,10594438,2017,Czechia,45623.18359375,20636.199952435
1969,CZE,10566332,2016,Czechia,43724.47265625,18575.2320271915
1970,CZE,10546059,2015,Czechia,44400.203125,17829.6983223668
1971,CZE,10525347,2014,Czechia,45313.1015625,19890.9199056648
1972,CZE,10514272,2013,Czechia,46326.921875,20133.1691431353
1973,CZE,10510785,2012,Czechia,47230.23046875,19870.8012123403
1974,CZE,10496088,2011,Czechia,47534.74609375,21871.2660754128
1975,CZE,10474410,2010,Czechia,48744.484375,19960.0684872157
1976,CZE,10443936,2009,Czechia,46991.51171875,19861.6974295256
1977,CZE,10384603,2008,Czechia,49269.00390625,22804.5776774507
1978,CZE,10298828,2007,Czechia,50557.5390625,18466.5479299216
1979,CZE,10238905,2006,Czechia,51408.69921875,15261.7975911138
1980,CZE,10211216,2005,Czechia,50629.49609375,13430.6698955613
1981,CZE,10197101,2004,Czechia,51506.8125,11749.8526643577
1982,CZE,10193998,2003,Czechia,50253.12109375,9818.56849307488
1983,CZE,10196916,2002,Czechia,47474.90234375,8060.86870292424
1984,CZE,10216605,2001,Czechia,47244.05078125,6637.04165713981
1985,CZE,10255063,2000,Czechia,46113.484375,6029.03819275358
1986,CZE,10283860,1999,Czechia,43565.8203125,6337.41912037126
1987,CZE,10294373,1998,Czechia,45360.75390625,6489.7036188033
1988,CZE,10304131,1997,Czechia,46653.48828125,6034.48843731935
1989,CZE,10315241,1996,Czechia,48590.07421875,6532.83705470198
1990,CZE,10327253,1995,Czechia,46940.05078125,5824.12129119574
1991,CZE,10333587,1994,Czechia,45022.51953125,4630.55121674353
1992,CZE,10329855,1993,Czechia,46253.01171875,3956.1783495613
1993,CZE,10319123,1992,Czechia,46651.05859375,3372.86542951101
1994,CZE,10308578,1991,Czechia,48097.53125,2896.60913065504
1995,CZE,10333355,1990,Czechia,52872.11328125,3941.50309406941
1996,DNK,5856733,2021,Denmark,32089.248046875,68007.7566732954
1997,DNK,5831404,2020,Denmark,30081.701171875,60915.4243995462
1998,DNK,5814422,2019,Denmark,33887.265625,59592.9806886454
1999,DNK,5793636,2018,Denmark,34671.3359375,61591.9288698958
2000,DNK,5764980,2017,Denmark,35308.00390625,57610.0981801135
2001,DNK,5728010,2016,Denmark,35222.25390625,54663.9983719195
2002,DNK,5683483,2015,Denmark,35042.19140625,53254.8563700916
2003,DNK,5643475,2014,Denmark,36420.4765625,62548.9847332908
2004,DNK,5614932,2013,Denmark,37775.44921875,61191.1937042028
2005,DNK,5591572,2012,Denmark,36340.1171875,58507.5080517852
2006,DNK,5570572,2011,Denmark,39400.796875,61753.647131977
2007,DNK,5547683,2010,Denmark,41885.33203125,58041.3984363385
2008,DNK,5523095,2009,Denmark,39955.89453125,58163.2768762815
2009,DNK,5493621,2008,Denmark,42672.1328125,64322.0635020842
2010,DNK,5461438,2007,Denmark,44556.43359375,58487.0549677696
2011,DNK,5437272,2006,Denmark,47175.1875,52026.9995142723
2012,DNK,5419432,2005,Denmark,43039.08203125,48799.8256011275
2013,DNK,5404523,2004,Denmark,44727.51171875,46511.5983324305
2014,DNK,5390574,2003,Denmark,47379.6328125,40458.7773986609
2015,DNK,5375931,2002,Denmark,44065.578125,33228.6935448819
2016,DNK,5358783,2001,Denmark,44272.83984375,30751.654348268
2017,DNK,5339616,2000,Denmark,44282.13671875,30743.5476816354
2018,DNK,5321799,1999,Denmark,46234.3984375,33440.7948054204
2019,DNK,5304219,1998,Denmark,47862.85546875,33368.142415092
2020,DNK,5284991,1997,Denmark,49831.8046875,32835.9399398833
2021,DNK,5263074,1996,Denmark,55165.8984375,35650.7140860994
2022,DNK,5233373,1995,Denmark,46557.0859375,35351.3654606819
2023,DNK,5206180,1994,Denmark,47599.3125,29995.5796235479
2024,DNK,5188628,1993,Denmark,44560.796875,27597.9752286357
2025,DNK,5171370,1992,Denmark,42179.30859375,29569.6603567112
2026,DNK,5154298,1991,Denmark,45171.28125,27011.3774590051
2027,DNK,5140939,1990,Denmark,39283.48828125,26891.4464489571
2028,DNK,5132594,1989,Denmark,38167.78125,21901.054745944
2029,DNK,5129516,1988,Denmark,41446.296875,22527.0467265631
2030,DNK,5127024,1987,Denmark,41944.28515625,21340.7278625524
2031,DNK,5120534,1986,Denmark,43530.5859375,17201.0888129674
2032,DNK,5113691,1985,Denmark,42589.96484375,12253.1002141785
2033,DNK,5111619,1984,Denmark,37781.58984375,11562.9190778487
2034,DNK,5114297,1983,Denmark,37134.41015625,11857.8921357231
2035,DNK,5117810,1982,Denmark,39035.8671875,11804.4328880134
2036,DNK,5121572,1981,Denmark,40826.3984375,12081.8010496077
